BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
10,71.43,4,28.57,14,1,0,7.14,0,12070,Prignitz,null,2
9,50,9,50,18,0,0,0,0,12071,Spree-Neiße,null,3
17,94.44,1,5.56,18,2,1,11.11,50,12072,Teltow-Fläming,null,2
14,50,14,50,28,2,2,7.14,100,12073,Uckermark,null,4
87,80.56,21,19.44,108,4,2,3.7,50,13003,Rostock,null,3
54,76.06,17,23.94,71,0,0,0,0,13004,Schwerin,null,3
69,80.23,17,19.77,86,5,2,5.81,40,13071,Mecklenburgische Seenplatte,null,7
43,69.35,19,30.65,62,0,0,0,0,13072,Landkreis Rostock,null,6
41,66.13,21,33.87,62,1,1,1.61,100,13073,Vorpommern-Rügen,null,4
12,70.59,5,29.41,17,1,0,5.88,0,13074,Nordwestmecklenburg,null,2
257,81.59,58,18.41,315,13,4,4.13,30.77,13075,Vorpommern-Greifswald,null,10
102,80.31,25,19.69,127,0,0,0,0,13076,Ludwigslust-Parchim,null,7
145,82.86,30,17.14,175,17,12,9.71,70.59,14511,"Chemnitz, Stadt",null,7
63,68.48,29,31.52,92,23,15,25,65.22,14521,Erzgebirgskreis,null,7
38,73.08,14,26.92,52,12,8,23.08,66.67,14522,Mittelsachsen,null,5
54,79.41,14,20.59,68,13,4,19.12,30.77,14523,Vogtlandkreis,null,6
89,83.96,17,16.04,106,14,6,13.21,42.86,14524,Zwickau,null,7
252,86.6,39,13.4,291,21,14,7.22,66.67,14612,"Dresden, Stadt",null,15
53,73.61,19,26.39,72,8,3,11.11,37.5,14625,Bautzen,null,7
50,73.53,18,26.47,68,18,8,26.47,44.44,14626,Görlitz,null,7
51,68,24,32,75,12,10,16,83.33,14627,Meißen,null,5
120,65.22,64,34.78,184,86,6,46.74,6.98,14628,Sächsische Schweiz-Osterzgebirge,null,6
321,82.1,70,17.9,391,14,5,3.58,35.71,14713,"Leipzig, Stadt",null,11
48,82.76,10,17.24,58,2,0,3.45,0,14729,Leipzig,null,4
35,66.04,18,33.96,53,2,0,3.77,0,14730,Nordsachsen,null,8
26,50,26,50,52,1,0,1.92,0,15001,"Dessau-Roßlau, Stadt",null,4
249,82.18,54,17.82,303,6,4,1.98,66.67,15002,"Halle (Saale), Stadt",null,10
185,86.45,29,13.55,214,5,3,2.34,60,15003,"Magdeburg, Landeshauptstadt",null,9
15,83.33,3,16.67,18,0,0,0,0,15081,Altmarkkreis Salzwedel,null,2
34,59.65,23,40.35,57,3,1,5.26,33.33,15082,Anhalt-Bitterfeld,null,3
11,31.43,24,68.57,35,2,1,5.71,50,15083,Börde,null,2
32,74.42,11,25.58,43,1,1,2.33,100,15084,Burgenlandkreis,null,3
45,68.18,21,31.82,66,0,0,0,0,15085,Harz,null,5
23,79.31,6,20.69,29,3,1,10.34,33.33,15086,Jerichower Land,null,2
17,60.71,11,39.29,28,0,0,0,0,15087,Mansfeld-Südharz,null,3
14,51.85,13,48.15,27,2,1,7.41,50,15088,Saalekreis,null,2
39,84.78,7,15.22,46,3,2,6.52,66.67,15089,Salzlandkreis,null,4
15,62.5,9,37.5,24,0,0,0,0,15090,Stendal,null,3
28,53.85,24,46.15,52,0,0,0,0,15091,Wittenberg,null,4
78,87.64,11,12.36,89,10,7,11.24,70,16051,"Erfurt, Stadt",null,3
46,100,0,0,46,6,4,13.04,66.67,16052,"Gera, Stadt",null,1
107,86.99,16,13.01,123,6,2,4.88,33.33,16053,"Jena, Stadt",null,3
18,56.25,14,43.75,32,0,0,0,0,16054,"Suhl, Stadt",null,2
8,50,8,50,16,0,0,0,0,16055,"Weimar, Stadt",null,1
29,65.91,15,34.09,44,0,0,0,0,16056,"Eisenach, Stadt",null,1
13,54.17,11,45.83,24,1,1,4.17,100,16061,Eichsfeld,null,3
43,57.33,32,42.67,75,4,1,5.33,25,16062,Nordhausen,null,4
58,75.32,19,24.68,77,0,0,0,0,16063,Wartburgkreis,null,3
37,52.11,34,47.89,71,7,0,9.86,0,16064,Unstrut-Hainich-Kreis,null,4
6,66.67,3,33.33,9,0,0,0,0,16065,Kyffhäuserkreis,null,1
38,73.08,14,26.92,52,4,0,7.69,0,16066,Schmalkalden-Meiningen,null,2
13,50,13,50,26,0,0,0,0,16067,Gotha,null,2
7,50,7,50,14,0,0,0,0,16068,Sömmerda,null,1
4,50,4,50,8,1,0,12.5,0,16069,Hildburghausen,null,1
13,76.47,4,23.53,17,0,0,0,0,16070,Ilm-Kreis,null,3
80,79.21,21,20.79,101,5,0,4.95,0,16071,Weimarer Land,null,3
7,58.33,5,41.67,12,1,1,8.33,100,16072,Sonneberg,null,1
13,59.09,9,40.91,22,0,0,0,0,16073,Saalfeld-Rudolstadt,null,1
8,100,0,0,8,1,0,12.5,0,16074,Saale-Holzland-Kreis,null,1
4,66.67,2,33.33,6,0,0,0,0,16075,Saale-Orla-Kreis,null,1
5,41.67,7,58.33,12,0,0,0,0,16076,Greiz,null,1
23,56.1,18,43.9,41,2,0,4.88,0,16077,Altenburger Land,null,2
