BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
340,81.73,76,18.27,416,3,3,0.72,100,05113,"Essen, Stadt",null,17
81,81.82,18,18.18,99,0,0,0,0,05114,"Krefeld, Stadt",null,7
75,75.76,24,24.24,99,2,1,2.02,50,05116,"Mönchengladbach, Stadt",null,6
27,49.09,28,50.91,55,0,0,0,0,05117,"Mülheim an der Ruhr, Stadt",null,2
57,58.16,41,41.84,98,3,1,3.06,33.33,05119,"Oberhausen, Stadt",null,7
17,47.22,19,52.78,36,0,0,0,0,05120,"Remscheid, Stadt",null,1
61,70.93,25,29.07,86,1,0,1.16,0,05122,"Solingen, Klingenstadt",null,4
118,72.84,44,27.16,162,2,2,1.23,100,05124,"Wuppertal, Stadt",null,7
36,48,39,52,75,0,0,0,0,05154,Kleve,null,8
51,77.27,15,22.73,66,1,0,1.52,0,05158,Mettmann,null,7
81,69.83,35,30.17,116,3,0,2.59,0,05162,Rhein-Kreis Neuss,null,7
27,62.79,16,37.21,43,0,0,0,0,05166,Viersen,null,4
98,47.34,109,52.66,207,2,1,0.97,50,05170,Wesel,null,11
233,80.62,56,19.38,289,4,4,1.38,100,05314,"Bonn, Stadt",null,18
409,84.85,73,15.15,482,20,12,4.15,60,05315,"Köln, Stadt",null,31
77,74.04,27,25.96,104,0,0,0,0,05316,"Leverkusen, Stadt",null,5
267,91.75,24,8.25,291,3,3,1.03,100,05334,Städteregion Aachen,null,13
46,58.23,33,41.77,79,1,0,1.27,0,05358,Düren,null,7
58,78.38,16,21.62,74,1,1,1.35,100,05362,Rhein-Erft-Kreis,null,7
20,66.67,10,33.33,30,1,1,3.33,100,05366,Euskirchen,null,3
30,83.33,6,16.67,36,2,2,5.56,100,05370,Heinsberg,null,3
83,70.94,34,29.06,117,2,0,1.71,0,05374,Oberbergischer Kreis,null,7
32,61.54,20,38.46,52,0,0,0,0,05378,Rheinisch-Bergischer Kreis,null,4
73,81.11,17,18.89,90,2,1,2.22,50,05382,Rhein-Sieg-Kreis,null,7
30,44.78,37,55.22,67,0,0,0,0,05512,"Bottrop, Stadt",null,2
80,64,45,36,125,2,2,1.6,100,05513,"Gelsenkirchen, Stadt",null,8
233,87.92,32,12.08,265,4,1,1.51,25,05515,"Münster, Stadt",null,9
47,57.32,35,42.68,82,1,0,1.22,0,05554,Borken,null,6
34,73.91,12,26.09,46,0,0,0,0,05558,Coesfeld,null,5
164,66.13,84,33.87,248,2,1,0.81,50,05562,Recklinghausen,null,15
69,63.89,39,36.11,108,0,0,0,0,05566,Steinfurt,null,7
47,64.38,26,35.62,73,1,1,1.37,100,05570,Warendorf,null,6
121,73.78,43,26.22,164,1,0,0.61,0,05711,"Bielefeld, Stadt",null,6
30,73.17,11,26.83,41,1,0,2.44,0,05754,Gütersloh,null,3
52,68.42,24,31.58,76,1,1,1.32,100,05758,Herford,null,5
23,40.35,34,59.65,57,0,0,0,0,05762,Höxter,null,6
52,67.53,25,32.47,77,0,0,0,0,05766,Lippe,null,2
196,71.01,80,28.99,276,3,2,1.09,66.67,05770,Minden-Lübbecke,null,8
90,64.75,49,35.25,139,3,3,2.16,100,05774,Paderborn,null,7
168,75,56,25,224,2,2,0.89,100,05911,"Bochum, Stadt",null,8
247,79.68,63,20.32,310,1,1,0.32,100,05913,"Dortmund, Stadt",null,9
56,65.88,29,34.12,85,2,2,2.35,100,05914,"Hagen, Stadt der FernUniversität",null,7
72,63.16,42,36.84,114,3,0,2.63,0,05915,"Hamm, Stadt",null,7
47,71.21,19,28.79,66,2,2,3.03,100,05916,"Herne, Stadt",null,4
97,72.39,37,27.61,134,2,1,1.49,50,05954,Ennepe-Ruhr-Kreis,null,7
86,65.65,45,34.35,131,0,0,0,0,05958,Hochsauerlandkreis,null,10
85,69.11,38,30.89,123,1,0,0.81,0,05962,Märkischer Kreis,null,10
12,32.43,25,67.57,37,0,0,0,0,05966,Olpe,null,3
97,67.83,46,32.17,143,1,1,0.7,100,05970,Siegen-Wittgenstein,null,8
68,72.34,26,27.66,94,0,0,0,0,05974,Soest,null,9
89,76.07,28,23.93,117,1,1,0.85,100,05978,Unna,null,8
91,83.49,18,16.51,109,5,3,4.59,60,06411,"Darmstadt, Wissenschaftsstadt",null,7
259,84.09,49,15.91,308,8,5,2.6,62.5,06412,"Frankfurt am Main, Stadt",null,17
92,89.32,11,10.68,103,1,0,0.97,0,06413,"Offenbach am Main, Stadt",null,4
75,73.53,27,26.47,102,4,2,3.92,50,06414,"Wiesbaden, Landeshauptstadt",null,6
29,59.18,20,40.82,49,0,0,0,0,06431,Bergstraße,null,5
27,93.1,2,6.9,29,0,0,0,0,06432,Darmstadt-Dieburg,null,2
17,85,3,15,20,2,0,10,0,06433,Groß-Gerau,null,2
23,79.31,6,20.69,29,0,0,0,0,06434,Hochtaunuskreis,null,3
64,73.56,23,26.44,87,1,0,1.15,0,06435,Main-Kinzig-Kreis,null,7
29,100,0,0,29,1,1,3.45,100,06436,Main-Taunus-Kreis,null,2
108,85.71,18,14.29,126,0,0,0,0,06437,Odenwaldkreis,null,2
24,75,8,25,32,2,2,6.25,100,06438,Offenbach,null,2
11,61.11,7,38.89,18,0,0,0,0,06439,Rheingau-Taunus-Kreis,null,2
71,78.89,19,21.11,90,1,1,1.11,100,06440,Wetteraukreis,null,5
190,79.5,49,20.5,239,3,2,1.26,66.67,06531,Gießen,null,6
48,78.69,13,21.31,61,0,0,0,0,06532,Lahn-Dill-Kreis,null,2
36,61.02,23,38.98,59,0,0,0,0,06533,Limburg-Weilburg,null,4
134,80.72,32,19.28,166,1,0,0.6,0,06534,Marburg-Biedenkopf,null,3
20,54.05,17,45.95,37,0,0,0,0,06535,Vogelsbergkreis,null,4
161,76.3,50,23.7,211,1,1,0.47,100,06611,"Kassel, documenta-Stadt",null,6
70,75.27,23,24.73,93,0,0,0,0,06631,Fulda,null,5
46,60.53,30,39.47,76,0,0,0,0,06632,Hersfeld-Rotenburg,null,3
24,75,8,25,32,0,0,0,0,06633,Kassel,null,4
19,44.19,24,55.81,43,0,0,0,0,06634,Schwalm-Eder-Kreis,null,3
72,66.67,36,33.33,108,1,0,0.93,0,06635,Waldeck-Frankenberg,null,7
28,63.64,16,36.36,44,0,0,0,0,06636,Werra-Meißner-Kreis,null,3
87,61.7,54,38.3,141,2,0,1.42,0,07111,"Koblenz, kreisfreie Stadt",null,6
12,63.16,7,36.84,19,0,0,0,0,07131,Ahrweiler,null,2
7,41.18,10,58.82,17,0,0,0,0,07132,Altenkirchen (Westerwald),null,2
30,56.6,23,43.4,53,1,1,1.89,100,07133,Bad Kreuznach,null,6
9,37.5,15,62.5,24,0,0,0,0,07134,Birkenfeld,null,2
4,30.77,9,69.23,13,0,0,0,0,07135,Cochem-Zell,null,2
20,43.48,26,56.52,46,0,0,0,0,07137,Mayen-Koblenz,null,4
60,68.18,28,31.82,88,1,1,1.14,100,07138,Neuwied,null,7
9,56.25,7,43.75,16,0,0,0,0,07140,Rhein-Hunsrück-Kreis,null,2
28,63.64,16,36.36,44,0,0,0,0,07141,Rhein-Lahn-Kreis,null,5
33,80.49,8,19.51,41,0,0,0,0,07143,Westerwaldkreis,null,4
87,68.5,40,31.5,127,0,0,0,0,07211,"Trier, kreisfreie Stadt",null,6
15,57.69,11,42.31,26,0,0,0,0,07231,Bernkastel-Wittlich,null,2
8,57.14,6,42.86,14,0,0,0,0,07232,Eifelkreis Bitburg-Prüm,null,2
10,47.62,11,52.38,21,0,0,0,0,07233,Vulkaneifel,null,2
8,50,8,50,16,1,0,6.25,0,07235,Trier-Saarburg,null,2
15,100,0,0,15,0,0,0,0,07311,"Frankenthal (Pfalz), kreisfreie Stadt",null,1
101,57.39,75,42.61,176,0,0,0,0,07312,"Kaiserslautern, kreisfreie Stadt",null,3
12,41.38,17,58.62,29,0,0,0,0,07313,"Landau in der Pfalz, kreisfreie Stadt",null,3
92,75.41,30,24.59,122,4,2,3.28,50,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",null,6
106,93.81,7,6.19,113,1,0,0.88,0,07315,"Mainz, kreisfreie Stadt",null,2
11,50,11,50,22,0,0,0,0,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",null,1
10,62.5,6,37.5,16,0,0,0,0,07317,"Pirmasens, kreisfreie Stadt",null,2
27,50,27,50,54,0,0,0,0,07318,"Speyer, kreisfreie Stadt",null,3
38,79.17,10,20.83,48,1,0,2.08,0,07319,"Worms, kreisfreie Stadt",null,3
5,35.71,9,64.29,14,0,0,0,0,07320,"Zweibrücken, kreisfreie Stadt",null,1
3,37.5,5,62.5,8,0,0,0,0,07331,Alzey-Worms,null,1
10,62.5,6,37.5,16,0,0,0,0,07332,Bad Dürkheim,null,2
8,57.14,6,42.86,14,0,0,0,0,07333,Donnersbergkreis,null,2
14,48.28,15,51.72,29,0,0,0,0,07334,Germersheim,null,2
7,50,7,50,14,0,0,0,0,07335,Kaiserslautern,null,1
12,63.16,7,36.84,19,0,0,0,0,07336,Kusel,null,1
6,35.29,11,64.71,17,0,0,0,0,07337,Südliche Weinstraße,null,2
8,33.33,16,66.67,24,1,1,4.17,100,07339,Mainz-Bingen,null,2
2,22.22,7,77.78,9,0,0,0,0,07340,Südwestpfalz,null,1
210,80.46,51,19.54,261,14,3,5.36,21.43,08111,"Stuttgart, Stadtkreis",null,11
48,77.42,14,22.58,62,1,1,1.61,100,08115,Böblingen,null,6
58,58.59,41,41.41,99,1,0,1.01,0,08116,Esslingen,null,8
29,35.8,52,64.2,81,1,1,1.23,100,08117,Göppingen,null,5
92,62.16,56,37.84,148,10,8,6.76,80,08118,Ludwigsburg,null,5
43,70.49,18,29.51,61,1,0,1.64,0,08119,Rems-Murr-Kreis,null,4
50,60.24,33,39.76,83,2,2,2.41,100,08121,"Heilbronn, Stadtkreis",null,3
45,86.54,7,13.46,52,0,0,0,0,08125,Heilbronn,null,2
7,100,0,0,7,0,0,0,0,08126,Hohenlohekreis,null,1
36,65.45,19,34.55,55,2,2,3.64,100,08127,Schwäbisch Hall,null,4
35,42.68,47,57.32,82,0,0,0,0,08128,Main-Tauber-Kreis,null,4
13,54.17,11,45.83,24,0,0,0,0,08135,Heidenheim,null,2
56,74.67,19,25.33,75,0,0,0,0,08136,Ostalbkreis,null,8
18,69.23,8,30.77,26,0,0,0,0,08211,"Baden-Baden, Stadtkreis",null,3
118,71.95,46,28.05,164,3,2,1.83,66.67,08212,"Karlsruhe, Stadtkreis",null,6
46,95.83,2,4.17,48,0,0,0,0,08215,Karlsruhe,null,3
10,83.33,2,16.67,12,0,0,0,0,08216,Rastatt,null,2
232,73.89,82,26.11,314,4,1,1.27,25,08221,"Heidelberg, Stadtkreis",null,6
108,92.31,9,7.69,117,0,0,0,0,08222,"Mannheim, Stadtkreis",null,6
10,58.82,7,41.18,17,0,0,0,0,08225,Neckar-Odenwald-Kreis,null,3
40,90.91,4,9.09,44,1,0,2.27,0,08226,Rhein-Neckar-Kreis,null,4
59,80.82,14,19.18,73,1,1,1.37,100,08231,"Pforzheim, Stadtkreis",null,4
22,68.75,10,31.25,32,0,0,0,0,08235,Calw,null,3
11,73.33,4,26.67,15,0,0,0,0,08236,Enzkreis,null,2
7,50,7,50,14,0,0,0,0,08237,Freudenstadt,null,1
176,87.13,26,12.87,202,6,1,2.97,16.67,08311,"Freiburg im Breisgau, Stadtkreis",null,7
55,68.75,25,31.25,80,0,0,0,0,08315,Breisgau-Hochschwarzwald,null,4
90,97.83,2,2.17,92,0,0,0,0,08316,Emmendingen,null,3
63,60,42,40,105,0,0,0,0,08317,Ortenaukreis,null,8
8,57.14,6,42.86,14,0,0,0,0,08325,Rottweil,null,2
62,80.52,15,19.48,77,1,0,1.3,0,08326,Schwarzwald-Baar-Kreis,null,6
10,83.33,2,16.67,12,0,0,0,0,08327,Tuttlingen,null,1
89,85.58,15,14.42,104,1,0,0.96,0,08335,Konstanz,null,10
27,77.14,8,22.86,35,0,0,0,0,08336,Lörrach,null,2
11,45.83,13,54.17,24,0,0,0,0,08337,Waldshut,null,2
36,72,14,28,50,0,0,0,0,08415,Reutlingen,null,3
95,88.79,12,11.21,107,0,0,0,0,08416,Tübingen,null,5
22,78.57,6,21.43,28,1,1,3.57,100,08417,Zollernalbkreis,null,1
109,69.87,47,30.13,156,1,1,0.64,100,08421,"Ulm, Stadtkreis",null,5
9,64.29,5,35.71,14,0,0,0,0,08425,Alb-Donau-Kreis,null,2
13,92.86,1,7.14,14,0,0,0,0,08426,Biberach,null,1
34,45.33,41,54.67,75,2,0,2.67,0,08435,Bodenseekreis,null,5
53,73.61,19,26.39,72,1,1,1.39,100,08436,Ravensburg,null,6
15,78.95,4,21.05,19,0,0,0,0,08437,Sigmaringen,null,2
30,65.22,16,34.78,46,0,0,0,0,09161,Ingolstadt,null,2
522,82.99,107,17.01,629,11,8,1.75,72.73,09162,"München, Landeshauptstadt",null,35
41,85.42,7,14.58,48,0,0,0,0,09163,Rosenheim,null,3
21,72.41,8,27.59,29,0,0,0,0,09171,Altötting,null,3
13,86.67,2,13.33,15,0,0,0,0,09172,Berchtesgadener Land,null,2
24,85.71,4,14.29,28,0,0,0,0,09173,Bad Tölz-Wolfratshausen,null,2
30,100,0,0,30,1,0,3.33,0,09174,Dachau,null,1
13,65,7,35,20,1,1,5,100,09175,Ebersberg,null,1
50,81.97,11,18.03,61,0,0,0,0,09176,Eichstätt,null,3
13,56.52,10,43.48,23,0,0,0,0,09177,Erding,null,1
17,85,3,15,20,1,1,5,100,09178,Freising,null,1
11,73.33,4,26.67,15,0,0,0,0,09179,Fürstenfeldbruck,null,1
69,71.88,27,28.13,96,0,0,0,0,09180,Garmisch-Partenkirchen,null,4
7,63.64,4,36.36,11,0,0,0,0,09181,Landsberg am Lech,null,1
11,78.57,3,21.43,14,1,1,7.14,100,09182,Miesbach,null,1
9,45,11,55,20,0,0,0,0,09183,Mühldorf a.Inn,null,1
9,69.23,4,30.77,13,0,0,0,0,09184,München,null,2
29,63.04,17,36.96,46,0,0,0,0,09185,Neuburg-Schrobenhausen,null,4
6,75,2,25,8,0,0,0,0,09186,Pfaffenhofen a.d.Ilm,null,1
58,77.33,17,22.67,75,0,0,0,0,09187,Rosenheim,null,5
45,53.57,39,46.43,84,1,0,1.19,0,09188,Starnberg,null,6
48,77.42,14,22.58,62,0,0,0,0,09189,Traunstein,null,3
26,72.22,10,27.78,36,0,0,0,0,09190,Weilheim-Schongau,null,3
58,74.36,20,25.64,78,1,1,1.28,100,09261,Landshut,null,5
45,80.36,11,19.64,56,0,0,0,0,09262,Passau,null,4
18,41.86,25,58.14,43,0,0,0,0,09263,Straubing,null,1
28,82.35,6,17.65,34,2,2,5.88,100,09271,Deggendorf,null,2
11,50,11,50,22,0,0,0,0,09272,Freyung-Grafenau,null,2
11,45.83,13,54.17,24,0,0,0,0,09273,Kelheim,null,3
7,70,3,30,10,0,0,0,0,09274,Landshut,null,1
18,81.82,4,18.18,22,0,0,0,0,09275,Passau,null,1
8,50,8,50,16,0,0,0,0,09276,Regen,null,2
11,78.57,3,21.43,14,2,2,14.29,100,09277,Rottal-Inn,null,1
6,46.15,7,53.85,13,1,1,7.69,100,09278,Straubing-Bogen,null,2
5,31.25,11,68.75,16,0,0,0,0,09279,Dingolfing-Landau,null,2
24,51.06,23,48.94,47,1,0,2.13,0,09361,Amberg,null,3
180,75.63,58,24.37,238,4,3,1.68,75,09362,Regensburg,null,5
48,88.89,6,11.11,54,0,0,0,0,09363,Weiden i.d.OPf.,null,2
5,35.71,9,64.29,14,0,0,0,0,09371,Amberg-Sulzbach,null,1
14,82.35,3,17.65,17,0,0,0,0,09372,Cham,null,1
20,90.91,2,9.09,22,0,0,0,0,09373,Neumarkt i.d.OPf.,null,1
11,78.57,3,21.43,14,1,1,7.14,100,09375,Regensburg,null,2
20,39.22,31,60.78,51,1,1,1.96,100,09376,Schwandorf,null,4
9,75,3,25,12,0,0,0,0,09377,Tirschenreuth,null,1
38,64.41,21,35.59,59,2,1,3.39,50,09461,Bamberg,null,5
57,86.36,9,13.64,66,2,1,3.03,50,09462,Bayreuth,null,7
29,67.44,14,32.56,43,1,1,2.33,100,09463,Coburg,null,3
31,81.58,7,18.42,38,1,0,2.63,0,09464,Hof,null,3
5,71.43,2,28.57,7,0,0,0,0,09471,Bamberg,null,1
3,42.86,4,57.14,7,0,0,0,0,09472,Bayreuth,null,1
10,66.67,5,33.33,15,0,0,0,0,09474,Forchheim,null,2
15,88.24,2,11.76,17,0,0,0,0,09475,Hof,null,2
4,26.67,11,73.33,15,0,0,0,0,09476,Kronach,null,1
22,81.48,5,18.52,27,0,0,0,0,09477,Kulmbach,null,1
39,76.47,12,23.53,51,0,0,0,0,09478,Lichtenfels,null,3
16,80,4,20,20,1,0,5,0,09479,Wunsiedel i.Fichtelgebirge,null,2
11,40.74,16,59.26,27,0,0,0,0,09561,Ansbach,null,2
104,74.82,35,25.18,139,1,1,0.72,100,09562,Erlangen,null,3
34,60.71,22,39.29,56,0,0,0,0,09563,Fürth,null,3
179,62.37,108,37.63,287,4,2,1.39,50,09564,Nürnberg,null,12
5,71.43,2,28.57,7,0,0,0,0,09565,Schwabach,null,1
13,54.17,11,45.83,24,0,0,0,0,09571,Ansbach,null,3
3,50,3,50,6,0,0,0,0,09572,Erlangen-Höchstadt,null,1
20,76.92,6,23.08,26,0,0,0,0,09574,Nürnberger Land,null,3
47,85.45,8,14.55,55,0,0,0,0,09575,Neustadt a.d.Aisch-Bad Windsheim,null,2
7,70,3,30,10,0,0,0,0,09576,Roth,null,1
10,62.5,6,37.5,16,0,0,0,0,09577,Weißenburg-Gunzenhausen,null,2
47,72.31,18,27.69,65,0,0,0,0,09661,Aschaffenburg,null,3
33,71.74,13,28.26,46,1,1,2.17,100,09662,Schweinfurt,null,2
114,73.55,41,26.45,155,2,2,1.29,100,09663,Würzburg,null,4
6,75,2,25,8,0,0,0,0,09671,Aschaffenburg,null,1
41,80.39,10,19.61,51,0,0,0,0,09672,Bad Kissingen,null,4
43,50,43,50,86,1,1,1.16,100,09673,Rhön-Grabfeld,null,1
8,72.73,3,27.27,11,0,0,0,0,09674,Haßberge,null,2
10,100,0,0,10,1,0,10,0,09675,Kitzingen,null,1
7,70,3,30,10,1,0,10,0,09676,Miltenberg,null,1
7,77.78,2,22.22,9,0,0,0,0,09677,Main-Spessart,null,1
4,66.67,2,33.33,6,0,0,0,0,09678,Schweinfurt,null,2
8,66.67,4,33.33,12,0,0,0,0,09679,Würzburg,null,1
125,79.11,33,20.89,158,2,1,1.27,50,09761,Augsburg,null,6
24,80,6,20,30,0,0,0,0,09762,Kaufbeuren,null,1
41,93.18,3,6.82,44,0,0,0,0,09763,Kempten (Allgäu),null,3
28,93.33,2,6.67,30,2,1,6.67,50,09764,Memmingen,null,3
15,57.69,11,42.31,26,2,0,7.69,0,09771,Aichach-Friedberg,null,2
11,91.67,1,8.33,12,0,0,0,0,09772,Augsburg,null,2
19,79.17,5,20.83,24,0,0,0,0,09773,Dillingen a.d.Donau,null,2
55,88.71,7,11.29,62,1,0,1.61,0,09774,Günzburg,null,4
16,72.73,6,27.27,22,0,0,0,0,09775,Neu-Ulm,null,2
5,31.25,11,68.75,16,0,0,0,0,09776,Lindau (Bodensee),null,2
16,80,4,20,20,0,0,0,0,09777,Ostallgäu,null,2
17,85,3,15,20,1,1,5,100,09778,Unterallgäu,null,2
14,82.35,3,17.65,17,0,0,0,0,09779,Donau-Ries,null,2
11,55,9,45,20,1,1,5,100,09780,Oberallgäu,null,2
121,74.23,42,25.77,163,0,0,0,0,10041,Regionalverband Saarbrücken,null,7
6,33.33,12,66.67,18,0,0,0,0,10042,Merzig-Wadern,null,2
35,70,15,30,50,0,0,0,0,10043,Neunkirchen,null,5
43,68.25,20,31.75,63,1,0,1.59,0,10044,Saarlouis,null,4
172,66.67,86,33.33,258,2,1,0.78,50,10045,Saarpfalz-Kreis,null,4
11,84.62,2,15.38,13,0,0,0,0,10046,St. Wendel,null,1
1032,84.66,187,15.34,1219,34,17,2.79,50,11000,"Berlin, Stadt",null,65
46,79.31,12,20.69,58,0,0,0,0,12051,"Brandenburg an der Havel, Stadt",null,4
78,74.29,27,25.71,105,0,0,0,0,12052,"Cottbus, Stadt",null,3
10,66.67,5,33.33,15,0,0,0,0,12053,"Frankfurt (Oder), Stadt",null,1
76,78.35,21,21.65,97,0,0,0,0,12054,"Potsdam, Stadt",null,5
52,89.66,6,10.34,58,2,0,3.45,0,12060,Barnim,null,2
44,72.13,17,27.87,61,0,0,0,0,12061,Dahme-Spreewald,null,5
28,71.79,11,28.21,39,0,0,0,0,12062,Elbe-Elster,null,3
17,58.62,12,41.38,29,0,0,0,0,12063,Havelland,null,4
22,78.57,6,21.43,28,1,1,3.57,100,12064,Märkisch-Oderland,null,3
30,42.25,41,57.75,71,0,0,0,0,12065,Oberhavel,null,5
12,92.31,1,7.69,13,0,0,0,0,12066,Oberspreewald-Lausitz,null,1
69,64.49,38,35.51,107,0,0,0,0,12067,Oder-Spree,null,4
52,75.36,17,24.64,69,1,0,1.45,0,12068,Ostprignitz-Ruppin,null,3
65,80.25,16,19.75,81,0,0,0,0,12069,Potsdam-Mittelmark,null,3
10,50,10,50,20,0,0,0,0,12070,Prignitz,null,2
12,63.16,7,36.84,19,0,0,0,0,12071,Spree-Neiße,null,3
15,83.33,3,16.67,18,0,0,0,0,12072,Teltow-Fläming,null,2
26,89.66,3,10.34,29,0,0,0,0,12073,Uckermark,null,4
89,68.99,40,31.01,129,0,0,0,0,13003,Rostock,null,3
65,91.55,6,8.45,71,0,0,0,0,13004,Schwerin,null,3
78,83.87,15,16.13,93,0,0,0,0,13071,Mecklenburgische Seenplatte,null,7
41,65.08,22,34.92,63,0,0,0,0,13072,Landkreis Rostock,null,6
50,69.44,22,30.56,72,0,0,0,0,13073,Vorpommern-Rügen,null,4
7,41.18,10,58.82,17,1,1,5.88,100,13074,Nordwestmecklenburg,null,2
181,80.09,45,19.91,226,0,0,0,0,13075,Vorpommern-Greifswald,null,7
97,73.48,35,26.52,132,0,0,0,0,13076,Ludwigslust-Parchim,null,7
